(0.665, 0.335)
(0.396, 0.604)
(0.441, 0.559)
(0.604, 0.396)
(0.561, 0.439)
(0.401, 0.599)
(0.561, 0.439)
(0.519, 0.481)
(0.463, 0.537)
(0.507, 0.493)
(0.572, 0.428)
(0.364, 0.636)
(0.251, 0.749)
(0.163, 0.837)
(0.648, 0.352)
(0.744, 0.256)
(0.459, 0.541)
(0.684, 0.316)
(0.571, 0.429)
(0.714, 0.286)
(0.432, 0.568)
(0.567, 0.433)
(0.332, 0.668)
(0.726, 0.274)
(0.725, 0.275)
(0.765, 0.235)
(0.72, 0.28)
(0.706, 0.294)
(0.452, 0.548)
(0.64, 0.36)
(0.546, 0.454)
(0.49, 0.51)
(0.677, 0.323)
(0.635, 0.365)
(0.749, 0.251)
(0.475, 0.525)
(0.443, 0.557)
(0.232, 0.768)
(0.433, 0.567)
(0.488, 0.512)
(0.599, 0.401)
(0.449, 0.551)
(0.547, 0.453)
(0.5, 0.5)
(0.667, 0.333)
(0.483, 0.517)
(0.348, 0.652)
(0.472, 0.528)
(0.486, 0.514)
(0.618, 0.382)
(0.427, 0.573)
(0.293, 0.707)
(0.339, 0.661)
(0.424, 0.576)
(0.323, 0.677)
(0.379, 0.621)
(0.663, 0.337)
(0.721, 0.279)
(0.767, 0.233)
(0.381, 0.619)
(0.337, 0.663)
(0.632, 0.368)
(0.497, 0.503)
(0.36, 0.64)
(0.254, 0.746)
(0.45, 0.55)
(0.411, 0.589)
(0.746, 0.254)
(0.67, 0.33)
(0.643, 0.357)
(0.242, 0.758)
(0.407, 0.593)
(0.599, 0.401)
(0.676, 0.324)
(0.689, 0.311)
(0.783, 0.217)
(0.297, 0.703)
(0.628, 0.372)
(0.669, 0.331)
(0.614, 0.386)
(0.574, 0.426)
(0.596, 0.404)
(0.66, 0.34)
(0.739, 0.261)
(0.791, 0.209)
(0.524, 0.476)
(0.468, 0.532)
(0.342, 0.658)
(0.498, 0.502)
(0.569, 0.431)
(0.525, 0.475)
(0.487, 0.513)
(0.567, 0.433)
(0.504, 0.496)
(0.566, 0.434)
(0.513, 0.487)
(0.418, 0.582)
(0.639, 0.361)
(0.523, 0.477)
(0.484, 0.516)
(0.388, 0.612)
(0.445, 0.555)
(0.505, 0.495)
(0.547, 0.453)
(0.322, 0.678)
(0.256, 0.744)
(0.651, 0.349)
(0.62, 0.38)
(0.318, 0.682)
(0.385, 0.615)
(0.501, 0.499)
(0.5, 0.5)
(0.312, 0.688)
(0.318, 0.682)
(0.494, 0.506)
(0.44, 0.56)
(0.671, 0.329)
(0.725, 0.275)
(0.549, 0.451)
(0.339, 0.661)
(0.475, 0.525)
(0.438, 0.562)
(0.226, 0.774)
(0.746, 0.254)
(0.633, 0.367)
(0.761, 0.239)
(0.684, 0.316)
(0.644, 0.356)
(0.58, 0.42)
(0.568, 0.432)
(0.42, 0.58)
(0.418, 0.582)
(0.454, 0.546)
(0.664, 0.336)
(0.488, 0.512)
(0.26, 0.74)
(0.491, 0.509)
(0.518, 0.482)
(0.566, 0.434)
(0.426, 0.574)
(0.194, 0.806)
(0.262, 0.738)
(0.783, 0.217)
(0.649, 0.351)
(0.307, 0.693)
(0.275, 0.725)
(0.709, 0.291)
(0.415, 0.585)
(0.66, 0.34)
(0.701, 0.299)
(0.693, 0.307)
(0.698, 0.302)
(0.784, 0.216)
(0.398, 0.602)
(0.324, 0.676)
(0.573, 0.427)
(0.795, 0.205)
(0.749, 0.251)
(0.333, 0.667)
(0.35, 0.65)
(0.429, 0.571)
(0.443, 0.557)
(0.521, 0.479)
(0.593, 0.407)
(0.628, 0.372)
(0.785, 0.215)
(0.743, 0.257)
(0.633, 0.367)
(0.432, 0.568)
(0.248, 0.752)
(0.451, 0.549)
(0.18, 0.82)
(0.331, 0.669)
(0.51, 0.49)
(0.744, 0.256)
(0.834, 0.166)
(0.66, 0.34)
(0.329, 0.671)
(0.258, 0.742)
(0.334, 0.666)
(0.18, 0.82)
(0.438, 0.562)
(0.345, 0.655)
(0.616, 0.384)
(0.744, 0.256)
(0.314, 0.686)
(0.299, 0.701)
(0.538, 0.462)
(0.808, 0.192)
(0.598, 0.402)
(0.407, 0.593)
(0.374, 0.626)
(0.452, 0.548)
(0.206, 0.794)
(0.373, 0.627)
(0.359, 0.641)
(0.383, 0.617)
(0.273, 0.727)
(0.368, 0.632)
(0.439, 0.561)
(0.663, 0.337)
(0.713, 0.287)
(0.369, 0.631)
(0.272, 0.728)
(0.299, 0.701)
(0.521, 0.479)
(0.626, 0.374)
(0.533, 0.467)
(0.548, 0.452)
(0.651, 0.349)
(0.497, 0.503)
(0.448, 0.552)
(0.326, 0.674)
(0.44, 0.56)
(0.748, 0.252)
(0.785, 0.215)
(0.588, 0.412)
(0.71, 0.29)
(0.595, 0.405)
(0.521, 0.479)
(0.276, 0.724)
(0.274, 0.726)
(0.366, 0.634)
(0.522, 0.478)
(0.794, 0.206)
(0.636, 0.364)
(0.693, 0.307)
(0.661, 0.339)
(0.518, 0.482)
(0.438, 0.562)
(0.408, 0.592)
(0.257, 0.743)
(0.234, 0.766)
(0.531, 0.469)
(0.394, 0.606)
(0.437, 0.563)
(0.462, 0.538)
(0.533, 0.467)
(0.602, 0.398)
(0.549, 0.451)
(0.603, 0.397)
(0.384, 0.616)
(0.37, 0.63)
(0.485, 0.515)
(0.495, 0.505)
(0.496, 0.504)
(0.575, 0.425)
(0.475, 0.525)
(0.483, 0.517)
(0.217, 0.783)
(0.395, 0.605)
(0.679, 0.321)
(0.54, 0.46)
(0.547, 0.453)
(0.397, 0.603)
(0.405, 0.595)
(0.356, 0.644)
(0.593, 0.407)
(0.605, 0.395)
(0.386, 0.614)
(0.364, 0.636)
(0.619, 0.381)
(0.478, 0.522)
(0.53, 0.47)
(0.597, 0.403)
(0.26, 0.74)
(0.37, 0.63)
(0.597, 0.403)
(0.685, 0.315)
(0.498, 0.502)
(0.446, 0.554)
(0.333, 0.667)
(0.285, 0.715)
(0.471, 0.529)
(0.479, 0.521)
(0.365, 0.635)
(0.591, 0.409)
(0.618, 0.382)
(0.564, 0.436)
(0.431, 0.569)
(0.639, 0.361)
(0.408, 0.592)
(0.355, 0.645)
(0.649, 0.351)
(0.518, 0.482)
(0.522, 0.478)
(0.656, 0.344)
(0.465, 0.535)
(0.362, 0.638)
(0.77, 0.23)
(0.522, 0.478)
(0.203, 0.797)
(0.539, 0.461)
(0.547, 0.453)
(0.529, 0.471)
(0.524, 0.476)
(0.612, 0.388)
(0.551, 0.449)
(0.391, 0.609)
(0.384, 0.616)
(0.404, 0.596)
(0.466, 0.534)
(0.632, 0.368)
(0.688, 0.312)
(0.6, 0.4)
(0.505, 0.495)
(0.488, 0.512)
(0.46, 0.54)
(0.489, 0.511)
(0.597, 0.403)
(0.505, 0.495)
(0.545, 0.455)
(0.592, 0.408)
(0.357, 0.643)
(0.536, 0.464)
(0.568, 0.432)
(0.419, 0.581)
(0.474, 0.526)
(0.535, 0.465)
(0.474, 0.526)
(0.442, 0.558)
(0.498, 0.502)
(0.399, 0.601)
(0.509, 0.491)
(0.357, 0.643)
(0.525, 0.475)
(0.525, 0.475)
(0.543, 0.457)
(0.524, 0.476)
(0.459, 0.541)
(0.424, 0.576)
(0.538, 0.462)
(0.595, 0.405)
(0.363, 0.637)
(0.491, 0.509)
(0.525, 0.475)
(0.524, 0.476)
(0.527, 0.473)
(0.592, 0.408)
(0.578, 0.422)
(0.604, 0.396)
(0.512, 0.488)
(0.422, 0.578)
(0.42, 0.58)
(0.47, 0.53)
(0.51, 0.49)
(0.445, 0.555)
(0.501, 0.499)
(0.595, 0.405)
(0.462, 0.538)
(0.456, 0.544)
(0.554, 0.446)
(0.513, 0.487)
(0.499, 0.501)
(0.449, 0.551)
(0.521, 0.479)
(0.485, 0.515)
(0.504, 0.496)
(0.56, 0.44)
(0.533, 0.467)
(0.561, 0.439)
(0.538, 0.462)
(0.619, 0.381)
(0.355, 0.645)
(0.432, 0.568)
(0.541, 0.459)
(0.456, 0.544)
(0.47, 0.53)
(0.555, 0.445)
(0.474, 0.526)
(0.409, 0.591)
(0.583, 0.417)
(0.508, 0.492)
(0.478, 0.522)
(0.505, 0.495)
(0.568, 0.432)
(0.561, 0.439)
(0.467, 0.533)
(0.381, 0.619)
(0.541, 0.459)
(0.55, 0.45)
(0.493, 0.507)
(0.469, 0.531)
(0.509, 0.491)
(0.584, 0.416)
(0.505, 0.495)
(0.671, 0.329)
(0.617, 0.383)
(0.473, 0.527)
(0.586, 0.414)
(0.592, 0.408)
(0.603, 0.397)
(0.529, 0.471)
(0.637, 0.363)
(0.423, 0.577)
(0.429, 0.571)
(0.523, 0.477)
(0.59, 0.41)
(0.443, 0.557)
(0.467, 0.533)
(0.469, 0.531)
(0.425, 0.575)
(0.411, 0.589)
(0.397, 0.603)
(0.663, 0.337)
(0.423, 0.577)
(0.261, 0.739)
(0.42, 0.58)
(0.615, 0.385)
(0.627, 0.373)
(0.718, 0.282)
(0.443, 0.557)
(0.539, 0.461)
(0.73, 0.27)
(0.667, 0.333)
(0.286, 0.714)
(0.658, 0.342)
(0.603, 0.397)
(0.518, 0.482)
(0.445, 0.555)
(0.443, 0.557)
(0.481, 0.519)
(0.473, 0.527)
(0.535, 0.465)
(0.793, 0.207)
(0.608, 0.392)
(0.352, 0.648)
(0.464, 0.536)
(0.637, 0.363)
(0.448, 0.552)
(0.554, 0.446)
(0.673, 0.327)
(0.834, 0.166)
(0.327, 0.673)
(0.498, 0.502)
(0.473, 0.527)
(0.584, 0.416)
(0.392, 0.608)
(0.769, 0.231)
(0.66, 0.34)
(0.587, 0.413)
(0.322, 0.678)
(0.491, 0.509)
(0.492, 0.508)
(0.337, 0.663)
(0.543, 0.457)
(0.472, 0.528)
(0.497, 0.503)
(0.831, 0.169)
(0.835, 0.165)
(0.278, 0.722)
(0.754, 0.246)
(0.28, 0.72)
(0.297, 0.703)
(0.536, 0.464)
(0.688, 0.312)
(0.386, 0.614)
(0.702, 0.298)
(0.641, 0.359)
(0.466, 0.534)
(0.336, 0.664)
(0.408, 0.592)
(0.423, 0.577)
(0.459, 0.541)
(0.41, 0.59)
(0.666, 0.334)
(0.652, 0.348)
(0.429, 0.571)
(0.234, 0.766)
(0.514, 0.486)
(0.635, 0.365)
(0.458, 0.542)
(0.464, 0.536)
(0.711, 0.289)
(0.656, 0.344)
(0.431, 0.569)
(0.57, 0.43)
(0.269, 0.731)
(0.2, 0.8)
(0.336, 0.664)
(0.566, 0.434)
(0.483, 0.517)
(0.572, 0.428)
(0.717, 0.283)
(0.582, 0.418)
(0.684, 0.316)
(0.493, 0.507)
(0.379, 0.621)
(0.419, 0.581)
(0.596, 0.404)
(0.712, 0.288)
(0.676, 0.324)
(0.365, 0.635)
(0.513, 0.487)
(0.468, 0.532)
(0.382, 0.618)
(0.463, 0.537)
(0.363, 0.637)
(0.407, 0.593)
(0.648, 0.352)
(0.67, 0.33)
(0.502, 0.498)
(0.552, 0.448)
(0.424, 0.576)
(0.323, 0.677)
(0.674, 0.326)
(0.692, 0.308)
(0.483, 0.517)
(0.593, 0.407)
(0.408, 0.592)
(0.597, 0.403)
(0.645, 0.355)
(0.689, 0.311)
(0.61, 0.39)
(0.212, 0.788)
(0.388, 0.612)
(0.653, 0.347)
(0.395, 0.605)
(0.639, 0.361)
(0.702, 0.298)
(0.434, 0.566)
(0.397, 0.603)
(0.307, 0.693)
(0.578, 0.422)
(0.661, 0.339)
(0.51, 0.49)
(0.555, 0.445)
(0.62, 0.38)
(0.744, 0.256)
(0.31, 0.69)
(0.315, 0.685)
(0.404, 0.596)
(0.493, 0.507)
(0.46, 0.54)
(0.452, 0.548)
(0.554, 0.446)
(0.387, 0.613)
(0.626, 0.374)
(0.353, 0.647)
(0.278, 0.722)
(0.382, 0.618)
(0.276, 0.724)
(0.57, 0.43)
(0.67, 0.33)
(0.689, 0.311)
(0.631, 0.369)
(0.449, 0.551)
(0.7, 0.3)
(0.258, 0.742)
(0.413, 0.587)
(0.512, 0.488)
(0.348, 0.652)
(0.319, 0.681)
(0.653, 0.347)
(0.712, 0.288)
(0.259, 0.741)
(0.438, 0.562)
(0.198, 0.802)
(0.315, 0.685)
(0.205, 0.795)
(0.665, 0.335)
(0.393, 0.607)
(0.725, 0.275)
(0.409, 0.591)
(0.277, 0.723)
(0.466, 0.534)
(0.385, 0.615)
(0.274, 0.726)
(0.768, 0.232)
(0.745, 0.255)
(0.773, 0.227)
(0.629, 0.371)
(0.558, 0.442)
(0.661, 0.339)
(0.748, 0.252)
(0.646, 0.354)
(0.745, 0.255)
(0.23, 0.77)
(0.338, 0.662)
(0.754, 0.246)
(0.695, 0.305)
(0.478, 0.522)
(0.741, 0.259)
(0.281, 0.719)
(0.405, 0.595)
(0.311, 0.689)
(0.265, 0.735)
(0.421, 0.579)
(0.759, 0.241)
(0.214, 0.786)
(0.188, 0.812)
(0.171, 0.829)
(0.363, 0.637)
(0.623, 0.377)
(0.431, 0.569)
(0.479, 0.521)
(0.821, 0.179)
(0.367, 0.633)
(0.227, 0.773)
(0.248, 0.752)
(0.417, 0.583)
(0.667, 0.333)
(0.684, 0.316)
(0.534, 0.466)
(0.461, 0.539)
(0.473, 0.527)
(0.448, 0.552)
(0.503, 0.497)
(0.406, 0.594)
(0.316, 0.684)
(0.385, 0.615)
(0.403, 0.597)
(0.43, 0.57)
(0.306, 0.694)
(0.545, 0.455)
(0.423, 0.577)
(0.55, 0.45)
(0.59, 0.41)
(0.56, 0.44)
(0.614, 0.386)
(0.546, 0.454)
(0.71, 0.29)
(0.629, 0.371)
(0.716, 0.284)
(0.742, 0.258)
(0.466, 0.534)
(0.288, 0.712)
(0.676, 0.324)
(0.324, 0.676)
(0.415, 0.585)
(0.702, 0.298)
(0.723, 0.277)
(0.236, 0.764)
(0.722, 0.278)
(0.775, 0.225)
(0.784, 0.216)
(0.265, 0.735)
(0.702, 0.298)
(0.616, 0.384)
(0.353, 0.647)
(0.207, 0.793)
(0.403, 0.597)
(0.682, 0.318)
(0.728, 0.272)
(0.58, 0.42)
(0.682, 0.318)
(0.702, 0.298)
(0.556, 0.444)
(0.154, 0.846)
(0.336, 0.664)
(0.646, 0.354)
(0.396, 0.604)
(0.4, 0.6)
(0.288, 0.712)
(0.6, 0.4)
(0.341, 0.659)
(0.464, 0.536)
(0.536, 0.464)
(0.446, 0.554)
(0.482, 0.518)
(0.534, 0.466)
(0.73, 0.27)
(0.435, 0.565)
(0.247, 0.753)
(0.448, 0.552)
(0.551, 0.449)
(0.497, 0.503)
(0.456, 0.544)
(0.496, 0.504)
(0.734, 0.266)
(0.626, 0.374)
(0.317, 0.683)
(0.518, 0.482)
(0.721, 0.279)
(0.221, 0.779)
(0.563, 0.437)
(0.527, 0.473)
(0.5, 0.5)
(0.257, 0.743)
(0.593, 0.407)
(0.222, 0.778)
(0.569, 0.431)
(0.423, 0.577)
(0.382, 0.618)
(0.38, 0.62)
(0.48, 0.52)
(0.745, 0.255)
(0.652, 0.348)
(0.715, 0.285)
(0.449, 0.551)
(0.283, 0.717)
(0.395, 0.605)
(0.344, 0.656)
(0.569, 0.431)
(0.504, 0.496)
(0.576, 0.424)
(0.806, 0.194)
(0.789, 0.211)
(0.633, 0.367)
(0.328, 0.672)
(0.297, 0.703)
(0.712, 0.288)
(0.803, 0.197)
(0.678, 0.322)
(0.358, 0.642)
(0.574, 0.426)
(0.79, 0.21)
(0.122, 0.878)
(0.813, 0.187)
(0.461, 0.539)
(0.224, 0.776)
(0.208, 0.792)
(0.224, 0.776)
(0.535, 0.465)
(0.303, 0.697)
(0.577, 0.423)
(0.255, 0.745)
(0.184, 0.816)
(0.251, 0.749)
(0.465, 0.535)
(0.743, 0.257)
(0.172, 0.828)
(0.14, 0.86)
(0.167, 0.833)
(0.82, 0.18)
(0.468, 0.532)
(0.575, 0.425)
(0.446, 0.554)
(0.444, 0.556)
(0.272, 0.728)
(0.751, 0.249)
(0.357, 0.643)
(0.369, 0.631)
(0.16, 0.84)
(0.567, 0.433)
(0.209, 0.791)
(0.761, 0.239)
(0.54, 0.46)
(0.249, 0.751)
(0.299, 0.701)
(0.825, 0.175)
(0.416, 0.584)
(0.774, 0.226)
(0.648, 0.352)
(0.775, 0.225)
(0.633, 0.367)
(0.368, 0.632)
(0.37, 0.63)
(0.718, 0.282)
(0.202, 0.798)
(0.739, 0.261)
(0.834, 0.166)
(0.76, 0.24)
(0.214, 0.786)
(0.641, 0.359)
(0.441, 0.559)
(0.592, 0.408)
(0.477, 0.523)
(0.514, 0.486)
(0.29, 0.71)
(0.512, 0.488)
(0.342, 0.658)
(0.624, 0.376)
(0.174, 0.826)
(0.25, 0.75)
(0.672, 0.328)
(0.779, 0.221)
(0.567, 0.433)
(0.567, 0.433)
(0.615, 0.385)
(0.337, 0.663)
(0.213, 0.787)
(0.245, 0.755)
(0.253, 0.747)
(0.229, 0.771)
(0.465, 0.535)
(0.587, 0.413)
(0.561, 0.439)
(0.726, 0.274)
(0.351, 0.649)
(0.331, 0.669)
(0.212, 0.788)
(0.272, 0.728)
(0.317, 0.683)
(0.452, 0.548)
(0.442, 0.558)
(0.272, 0.728)
(0.33, 0.67)
(0.49, 0.51)
(0.566, 0.434)
(0.541, 0.459)
(0.405, 0.595)
(0.495, 0.505)
(0.237, 0.763)
(0.477, 0.523)
(0.178, 0.822)
(0.137, 0.863)
(0.361, 0.639)
(0.378, 0.622)
(0.741, 0.259)
(0.466, 0.534)
(0.789, 0.211)
(0.523, 0.477)
(0.385, 0.615)
(0.496, 0.504)
(0.452, 0.548)
(0.53, 0.47)
(0.702, 0.298)
(0.494, 0.506)
(0.465, 0.535)
(0.737, 0.263)
(0.387, 0.613)
(0.28, 0.72)
(0.224, 0.776)
(0.638, 0.362)
(0.773, 0.227)
(0.652, 0.348)
(0.281, 0.719)
(0.257, 0.743)
(0.359, 0.641)
(0.652, 0.348)
(0.389, 0.611)
(0.311, 0.689)
(0.475, 0.525)
(0.709, 0.291)
(0.766, 0.234)
(0.767, 0.233)
(0.539, 0.461)
(0.459, 0.541)
(0.575, 0.425)
(0.477, 0.523)
(0.574, 0.426)
(0.327, 0.673)
(0.269, 0.731)
(0.37, 0.63)
(0.44, 0.56)
(0.519, 0.481)
(0.29, 0.71)
(0.308, 0.692)
(0.456, 0.544)
(0.757, 0.243)
(0.678, 0.322)
(0.43, 0.57)
(0.574, 0.426)
(0.344, 0.656)
(0.19, 0.81)
(0.208, 0.792)
(0.398, 0.602)
(0.606, 0.394)
(0.509, 0.491)
(0.598, 0.402)
(0.521, 0.479)
(0.378, 0.622)
(0.265, 0.735)
(0.427, 0.573)
(0.375, 0.625)
(0.59, 0.41)
(0.625, 0.375)
(0.497, 0.503)
(0.425, 0.575)
(0.545, 0.455)
(0.414, 0.586)
(0.622, 0.378)
(0.447, 0.553)
(0.577, 0.423)
(0.736, 0.264)
(0.701, 0.299)
(0.376, 0.624)
(0.53, 0.47)
(0.577, 0.423)
(0.443, 0.557)
(0.471, 0.529)
(0.554, 0.446)
(0.481, 0.519)
(0.494, 0.506)
(0.616, 0.384)
(0.591, 0.409)
(0.525, 0.475)
(0.615, 0.385)
(0.61, 0.39)
(0.489, 0.511)
(0.462, 0.538)
(0.577, 0.423)
(0.421, 0.579)
(0.39, 0.61)
(0.515, 0.485)
(0.5, 0.5)
(0.346, 0.654)
(0.388, 0.612)
(0.569, 0.431)
(0.681, 0.319)
(0.385, 0.615)
(0.593, 0.407)
(0.352, 0.648)
(0.346, 0.654)
(0.412, 0.588)
(0.519, 0.481)
(0.515, 0.485)
(0.629, 0.371)
(0.643, 0.357)
(0.527, 0.473)
(0.451, 0.549)
(0.366, 0.634)
(0.369, 0.631)
(0.4, 0.6)
(0.477, 0.523)
(0.591, 0.409)
(0.529, 0.471)
(0.548, 0.452)
(0.373, 0.627)
(0.522, 0.478)
(0.526, 0.474)
(0.457, 0.543)
(0.473, 0.527)
(0.5, 0.5)
(0.524, 0.476)
(0.491, 0.509)
(0.576, 0.424)
(0.546, 0.454)
(0.578, 0.422)
(0.563, 0.437)
(0.542, 0.458)
(0.46, 0.54)
(0.59, 0.41)
(0.582, 0.418)
(0.511, 0.489)
(0.523, 0.477)
(0.537, 0.463)
(0.526, 0.474)
(0.516, 0.484)
(0.579, 0.421)
(0.6, 0.4)
(0.552, 0.448)
(0.568, 0.432)
(0.492, 0.508)
(0.372, 0.628)
(0.512, 0.488)
(0.311, 0.689)
(0.57, 0.43)
(0.572, 0.428)
(0.381, 0.619)
(0.52, 0.48)
(0.574, 0.426)
(0.473, 0.527)
(0.469, 0.531)
(0.502, 0.498)
(0.602, 0.398)
(0.38, 0.62)
(0.532, 0.468)
(0.628, 0.372)
(0.518, 0.482)
(0.565, 0.435)
(0.565, 0.435)
(0.683, 0.317)
(0.613, 0.387)
(0.557, 0.443)
(0.475, 0.525)
(0.645, 0.355)
(0.492, 0.508)
(0.349, 0.651)
(0.417, 0.583)
(0.502, 0.498)
(0.305, 0.695)
(0.691, 0.309)
(0.344, 0.656)
(0.517, 0.483)
(0.363, 0.637)
(0.39, 0.61)
(0.385, 0.615)
(0.301, 0.699)
(0.398, 0.602)
(0.547, 0.453)
(0.506, 0.494)
(0.396, 0.604)
(0.566, 0.434)
(0.53, 0.47)
(0.443, 0.557)
(0.518, 0.482)
(0.454, 0.546)
(0.439, 0.561)
(0.341, 0.659)
(0.525, 0.475)
(0.478, 0.522)
(0.445, 0.555)
(0.581, 0.419)
(0.369, 0.631)
(0.318, 0.682)
(0.162, 0.838)
(0.21, 0.79)
(0.571, 0.429)
(0.685, 0.315)
(0.54, 0.46)
(0.529, 0.471)
(0.649, 0.351)
(0.439, 0.561)
(0.374, 0.626)
(0.505, 0.495)
(0.356, 0.644)
(0.218, 0.782)
(0.68, 0.32)
(0.657, 0.343)
(0.542, 0.458)
(0.712, 0.288)
(0.472, 0.528)
(0.272, 0.728)
(0.594, 0.406)
(0.726, 0.274)
(0.458, 0.542)
(0.568, 0.432)
(0.67, 0.33)
(0.394, 0.606)
(0.463, 0.537)
(0.557, 0.443)
(0.553, 0.447)
(0.562, 0.438)
(0.703, 0.297)
(0.711, 0.289)
(0.677, 0.323)
(0.614, 0.386)
(0.594, 0.406)
(0.411, 0.589)
(0.38, 0.62)
(0.411, 0.589)
(0.495, 0.505)
(0.504, 0.496)
(0.511, 0.489)
(0.575, 0.425)
(0.543, 0.457)
(0.617, 0.383)
(0.301, 0.699)
(0.333, 0.667)
(0.565, 0.435)
(0.591, 0.409)
(0.564, 0.436)
(0.624, 0.376)
(0.49, 0.51)
(0.301, 0.699)
(0.461, 0.539)
(0.27, 0.73)
(0.271, 0.729)
(0.417, 0.583)
(0.411, 0.589)
(0.507, 0.493)
(0.685, 0.315)
(0.627, 0.373)
(0.341, 0.659)
(0.272, 0.728)
(0.364, 0.636)
(0.393, 0.607)
(0.288, 0.712)
(0.423, 0.577)
(0.48, 0.52)
(0.604, 0.396)
(0.639, 0.361)
(0.538, 0.462)
(0.441, 0.559)
(0.557, 0.443)
(0.574, 0.426)
(0.561, 0.439)
(0.521, 0.479)
(0.423, 0.577)
(0.375, 0.625)
(0.537, 0.463)
(0.638, 0.362)
(0.541, 0.459)
(0.62, 0.38)
(0.505, 0.495)
(0.606, 0.394)
(0.535, 0.465)
(0.504, 0.496)
(0.682, 0.318)
(0.66, 0.34)
(0.469, 0.531)
(0.491, 0.509)
(0.448, 0.552)
(0.485, 0.515)
(0.527, 0.473)
(0.46, 0.54)
(0.519, 0.481)
(0.472, 0.528)
(0.535, 0.465)
